CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
97717W562,EES,WISDOMTREE TR,6530,252,379.05K,14.63K,+4%,<.01%
74982T103,RXO,RXO INC,91260,1000,1.33M,14.62K,+1.1%,<.01%
02072L680,STRV,EA SERIES TRUST,1289,344,54.1K,14.44K,+36.4%,<.01%
33737K205,NXTG,FIRST TR EXCHANGE-TRADED FD,1360,128,152.2K,14.32K,+10.4%,<.01%
677864100,ODC,OIL DRI CORP AMER,2474,220,161.05K,14.32K,+9.8%,<.01%
567908108,HZO,MARINEMAX INC,4932,529,133.47K,14.32K,+12%,<.01%
86959K105,SUZ,SUZANO S A,4359,1425,43.63K,14.26K,+48.6%,<.01%
808524839,SCHZ,SCHWAB STRATEGIC TR,3306,613,76.76K,14.23K,+22.8%,<.01%
19761L755,REGS,COLUMBIA ETF TR I,1462,1462,14.22K,14.22K,NEW,<.01%
594960304,MVIS,MICROVISION INC DEL,25679,22147,16.46K,14.2K,+627%,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,12404,394,447.02K,14.2K,+3.3%,<.01%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,27940,1078,367.97K,14.2K,+4%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,10296,380,383.1K,14.14K,+3.8%,<.01%
500767694,KSTR,KRANESHARES TRUST,772,772,14.11K,14.11K,NEW,<.01%
464286350,VEGI,ISHARES INC,847,311,38.34K,14.08K,+58%,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,91422,21179,60.75K,14.07K,+30.2%,<.01%
30234F101,XZO,EXZEO GROUP INC,959,959,14.07K,14.07K,NEW,<.01%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,2046,878,32.74K,14.05K,+75.2%,<.01%
37950E333,SPFF,GLOBAL X FDS,1570,1570,13.95K,13.95K,NEW,<.01%
15236F100,AXIA,CENTRAIS ELET BRAS SA,24540,1275,267.98K,13.92K,+5.5%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,235303,6300,517.67K,13.86K,+2.8%,<.01%
47804J842,JHSC,JOHN HANCOCK EXCHANGE TRADED,1270,320,54.45K,13.72K,+33.7%,<.01%
46435G441,HYXF,ISHARES TR,7119,295,329.69K,13.66K,+4.3%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,63420,1728,499.12K,13.6K,+2.8%,<.01%
690370101,BBBY,BED BATH & BEYOND INC,5934,2930,27.53K,13.6K,+97.5%,<.01%
014752109,ALX,ALEXANDERS INC,834,57,197.11K,13.47K,+7.3%,<.01%
74347G606,TDV,PROSHARES TR,3446,159,291.91K,13.47K,+4.8%,<.01%
00770C101,ARQ,ARQ INC,8314,5243,21.28K,13.42K,+170.7%,<.01%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,799,179,59.71K,13.38K,+28.9%,<.01%
74933W460,XBIL,RBB FD INC,267,267,13.37K,13.37K,NEW,<.01%
918905209,VHI,VALHI INC NEW,1860,932,26.6K,13.33K,+100.4%,<.01%
46137V480,XSVM,INVESCO EXCHANGE TRADED FD T,2202,221,132.71K,13.32K,+11.2%,<.01%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,3294,2421,18.08K,13.29K,+277.3%,<.01%
89269P202,COOK,TRAEGER INC,458,458,13.28K,13.28K,NEW,<.01%
89421Q205,TZOO,TRAVELZOO,13560,2243,80.28K,13.28K,+19.8%,<.01%
349553107,FTS,FORTIS INC,68866,238,3.84M,13.28K,+0.3%,<.01%
44486Q103,HUMA,HUMACYTE INC,28562,21745,17.33K,13.19K,+319%,<.01%
22113B103,CSAN,COSAN S A,6997,3191,28.83K,13.15K,+83.8%,<.01%
68417L107,OBT,ORANGE CNTY BANCORP INC,1395,407,44.61K,13.02K,+41.2%,<.01%
032108557,ETHO,AMPLIFY ETF TR,1410,197,93.15K,13.01K,+16.2%,<.01%
28238P109,EHTH,EHEALTH INC,13166,10055,16.98K,12.97K,+323.2%,<.01%
511795106,LAKE,LAKELAND INDS INC,2028,1578,16.61K,12.92K,+350.7%,<.01%
78397Q109,SES,SES AI CORPORATION,54029,13424,51.98K,12.91K,+33.1%,<.01%
46138E784,PCY,INVESCO EXCH TRADED FD TR II,663,617,13.86K,12.9K,+1341.3%,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,2288,116,253.77K,12.87K,+5.3%,<.01%
46121Y201,IPI,INTREPID POTASH INC,6052,300,258.86K,12.83K,+5.2%,<.01%
146229109,CRI,CARTERS INC,8419,358,301.08K,12.8K,+4.4%,<.01%
76674Q107,RMNI,RIMINI STR INC DEL,5823,3901,19.1K,12.79K,+203%,<.01%
35834F104,TE,T1 ENERGY INC,92931,2912,407.97K,12.78K,+3.2%,<.01%
56035L104,MAIN,MAIN STR CAP CORP,258,241,13.66K,12.76K,+1417.6%,<.01%
25381B101,DMRC,DIGIMARC CORP NEW,10234,2595,50.25K,12.74K,+34%,<.01%
69374H873,ICOW,PACER FDS TR,3349,300,142.13K,12.73K,+9.8%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,16488,1359,154.33K,12.72K,+9%,<.01%
78468R796,SPYX,SPDR SERIES TRUST,34693,239,1.84M,12.67K,+0.7%,<.01%
167239102,REFI,CHICAGO ATLANTIC REAL ESTATE,16872,1112,191K,12.59K,+7.1%,<.01%
10170A100,BOLD,BOUNDLESS BIO INC,2695455,11433,2.96M,12.58K,+0.4%,<.01%
222795502,CUZ,COUSINS PPTYS INC,14285,556,322.42K,12.55K,+4%,<.01%
233912104,DJCO,DAILY JOURNAL CORP,501,26,241.69K,12.54K,+5.5%,<.01%
464286285,EMHY,ISHARES INC,1351,317,53.2K,12.48K,+30.7%,<.01%
14020Y102,CGCP,CAPITAL GRP FIXED INCM ETF T,558,558,12.47K,12.47K,NEW,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,2890,236,151.64K,12.38K,+8.9%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,4492,108,514.68K,12.37K,+2.5%,<.01%
72201R817,CORP,PIMCO ETF TR,325,127,31.49K,12.31K,+64.1%,<.01%
00162Q718,IDOG,ALPS ETF TR,1600,295,66.64K,12.29K,+22.6%,<.01%
146103106,CARE,CARTER BANKSHARES INC,6561,525,152.99K,12.24K,+8.7%,<.01%
177835105,CHCO,CITY HLDG CO,3452,102,412.55K,12.19K,+3%,<.01%
85256A109,STGW,STAGWELL INC,9420,1920,59.25K,12.08K,+25.6%,<.01%
35473P736,FLMX,FRANKLIN TEMPLETON ETF TR,353,328,12.95K,12.03K,+1312%,<.01%
67092P508,NUMV,NUSHARES ETF TR,1295,309,50.19K,11.98K,+31.3%,<.01%
464287374,IGE,ISHARES TR,5797,190,364.89K,11.96K,+3.4%,<.01%
25434V682,DFSE,DIMENSIONAL ETF TRUST,281,281,11.91K,11.91K,NEW,<.01%
025072810,FDG,AMERICAN CENTY ETF TR,237,104,27.03K,11.86K,+78.2%,<.01%
97717Y857,USMF,WISDOMTREE TR,683,240,33.73K,11.85K,+54.2%,<.01%
500946108,KRRO,KORRO BIO INC,38900,1043,440.35K,11.81K,+2.8%,<.01%
464288695,MXI,ISHARES TR,708,111,75.21K,11.79K,+18.6%,<.01%
88706T108,TIMB,TIM S A,4325,440,114.57K,11.66K,+11.3%,<.01%
46138J742,IUS,INVESCO EXCH TRD SLF IDX FD,6557,200,379.76K,11.58K,+3.1%,<.01%
063425102,BMRC,BANK OF MARIN BANCORP,3884,449,99.55K,11.51K,+13.1%,<.01%
46990A102,JRVR,JAMES RIV GROUP HOLDINGS INC,11251,1823,70.88K,11.48K,+19.3%,<.01%
97717W281,DGS,WISDOMTREE TR,9151,191,549.98K,11.48K,+2.1%,<.01%
G4690M101,IBEX,IBEX LTD,4199,427,112.61K,11.45K,+11.3%,<.01%
848560306,SPIR,SPIRE GLOBAL INC,4468,910,56.21K,11.45K,+25.6%,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC,1973,246,91.76K,11.44K,+14.2%,<.01%
37954Y848,SIL,GLOBAL X FDS,1071,127,96.48K,11.44K,+13.5%,<.01%
689648103,OTTR,OTTER TAIL CORP,7965,130,699.07K,11.41K,+1.7%,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,3852,2123,20.68K,11.4K,+122.8%,<.01%
89147L886,TYG,TORTOISE ENERGY INFRSTRCTR C,228,228,11.37K,11.37K,NEW,<.01%
294375209,EPSN,EPSILON ENERGY LTD,2059,1834,12.68K,11.3K,+815.1%,<.01%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,4254,1831,26.16K,11.26K,+75.6%,<.01%
65340G205,NXDT,NEXPOINT DIVERSIFIED REL ET,11964,2401,55.87K,11.21K,+25.1%,<.01%
852312305,STAA,STAAR SURGICAL CO,17169,599,321.05K,11.2K,+3.6%,<.01%
30219Q106,EXFY,EXPENSIFY INC,33193,12874,28.88K,11.2K,+63.4%,<.01%
652526203,NEWT,NEWTEKONE INC,5129,1015,56.16K,11.11K,+24.7%,<.01%
05278C107,ATHM,AUTOHOME INC,1947,638,33.82K,11.08K,+48.7%,<.01%
92552V100,VSAT,VIASAT INC,63775,240,2.92M,10.99K,+0.4%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,2985,411,79.66K,10.97K,+16%,<.01%
050734201,AEYE,AUDIOEYE INC,12816,1691,81.64K,10.77K,+15.2%,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,15365,295,559.14K,10.74K,+2%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,4621,1385,35.67K,10.69K,+42.8%,<.01%
19761L607,MUST,COLUMBIA ETF TR I,3357,519,68.84K,10.64K,+18.3%,<.01%
46641Q241,BBAG,J P MORGAN EXCHANGE TRADED F,542,229,25.04K,10.58K,+73.2%,<.01%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,212,212,10.56K,10.56K,NEW,<.01%
78464A540,XTL,SPDR SERIES TRUST,396,56,74.56K,10.54K,+16.5%,<.01%
06652N107,BSVN,BANK7 CORP,717,264,28.59K,10.53K,+58.3%,<.01%
46138E461,PBUS,INVESCO EXCH TRADED FD TR II,1644,161,107.17K,10.5K,+10.9%,<.01%
97717W208,DHS,WISDOMTREE TR,7510,96,820.28K,10.49K,+1.3%,<.01%
55025L108,LFT,LUMENT FINANCE TRUST INC,16002,8214,20.16K,10.35K,+105.5%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,15306,86,1.84M,10.32K,+0.6%,<.01%
46641Q159,JPIE,J P MORGAN EXCHANGE TRADED F,229,224,10.54K,10.31K,+4480%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,21785,326,687.76K,10.29K,+1.5%,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,6198,208,306.43K,10.28K,+3.5%,<.01%
68280L101,ONEW,ONEWATER MARINE INC,2043,1084,19.31K,10.24K,+113%,<.01%
46436E536,SVAL,ISHARES TR,284,284,10.21K,10.21K,NEW,<.01%
763165107,RELL,RICHARDSON ELECTRS LTD,1575,928,17.25K,10.16K,+143.4%,<.01%
29103W104,EEX,EMERALD HOLDING INC,28466,2252,128.38K,10.16K,+8.6%,<.01%
97717X511,AGGY,WISDOMTREE TR,330,234,14.32K,10.15K,+243.8%,<.01%
46434G848,PICK,ISHARES INC,4857,178,274.83K,10.07K,+3.8%,<.01%
46137V886,PSL,INVESCO EXCHANGE TRADED FD T,1274,92,138.31K,9.99K,+7.8%,<.01%
46655E100,DC,DAKOTA GOLD CORP,17611,1975,88.94K,9.97K,+12.6%,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,23217,539,429.29K,9.97K,+2.4%,<.01%
97717X560,WTPI,WISDOMTREE TR,348,312,11.11K,9.96K,+866.7%,<.01%
343928107,FLYX,FLYEXCLUSIVE INC,4778,4382,10.8K,9.9K,+1106.6%,<.01%
00162Q478,DTEC,ALPS ETF TR,600,228,25.99K,9.88K,+61.3%,<.01%
21867A105,CLB,CORE LABORATORIES INC,8287,586,139.14K,9.84K,+7.6%,<.01%
46435UAA9,IBDS,ISHARES TR,11928,404,289.14K,9.79K,+3.5%,<.01%
464288265,TOK,ISHARES TR,170,73,22.7K,9.75K,+75.3%,<.01%
46137V845,PRN,INVESCO EXCHANGE TRADED FD T,576,50,112.06K,9.73K,+9.5%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,6388,2242,27.59K,9.68K,+54.1%,<.01%
78463X194,NZAC,SPDR INDEX SHS FDS,618,238,25.14K,9.68K,+62.6%,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,2130,233,88.43K,9.67K,+12.3%,<.01%
248019101,DLX,DELUXE CORP MEDIUM TERM NTS,6892,351,189.8K,9.67K,+5.4%,<.01%
25434V617,DFAW,DIMENSIONAL ETF TRUST,130,130,9.59K,9.59K,NEW,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,84214,532,1.52M,9.59K,+0.6%,<.01%
00400R858,WBIY,ABSOLUTE SHS TR,700,282,23.75K,9.57K,+67.5%,<.01%
266042407,DUOT,DUOS TECHNOLOGIES GROUP INC,1500,1390,10.29K,9.54K,+1263.6%,<.01%
33718M105,FDM,FIRST TR EXCHANGE-TRADED FD,682,115,56.01K,9.44K,+20.3%,<.01%
500754106,KHC,KRAFT HEINZ CO,794465,419,17.87M,9.42K,+0.1%,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,36983,7128,48.82K,9.41K,+23.9%,<.01%
48115J109,DERM,JOURNEY MED CORP,2194,1998,10.29K,9.37K,+1019.4%,<.01%
46429B366,CMBS,ISHARES TR,1122,192,54.68K,9.36K,+20.6%,<.01%
33830T103,FSBC,FIVE STAR BANCORP,2665,245,100.53K,9.24K,+10.1%,<.01%
78464A631,XAR,SPDR SERIES TRUST,8889,36,2.26M,9.14K,+0.4%,<.01%
14280C105,CARL,CARLSMED INC,1296,989,11.73K,8.95K,+322.1%,<.01%
97717X263,DDWM,WISDOMTREE TR,803,201,35.43K,8.87K,+33.4%,<.01%
46429B333,GNMA,ISHARES TR,391,200,17.33K,8.87K,+104.7%,<.01%
89854H102,TTEC,TTEC HLDGS INC,8263,3532,20.66K,8.83K,+74.7%,<.01%
33817P405,FTLF,FITLIFE BRANDS INC,746,617,10.59K,8.76K,+478.3%,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,14529,6776,18.74K,8.74K,+87.4%,<.01%
877163105,TAYD,TAYLOR DEVICES INC,362,153,20.61K,8.71K,+73.2%,<.01%
923372106,VGAS,VERDE CLEAN FUELS INC,6554,5149,11.08K,8.7K,+366.5%,<.01%
78464A672,SPTI,SPDR SERIES TRUST,13991,303,400.97K,8.68K,+2.2%,<.01%
68752L100,KIDS,ORTHOPEDIATRICS CORP,1386,546,22K,8.67K,+65%,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,5911,564,90.68K,8.65K,+10.5%,<.01%
09290C699,IDEF,BLACKROCK ETF TRUST,263,263,8.61K,8.61K,NEW,<.01%
92189F684,RTH,VANECK ETF TRUST,1572,34,394.49K,8.53K,+2.2%,<.01%
08975P108,CMRC,COMMERCE.COM INC,249440,3191,666.01K,8.52K,+1.3%,<.01%
69374H667,BUL,PACER FDS TR,576,157,31.15K,8.49K,+37.5%,<.01%
55272X607,MFA,MFA FINL INC,1171752,882,11.23M,8.45K,+0.1%,<.01%
580907103,MH,MCGRAW HILL INC,993,615,13.6K,8.43K,+162.7%,<.01%
47248R103,JCAP,JEFFERSON CAPITAL INC,486,434,9.35K,8.35K,+834.6%,<.01%
46436E767,USXF,ISHARES TR,3820,151,210.89K,8.34K,+4.1%,<.01%
97717X131,IQDG,WISDOMTREE TR,10257,207,411.71K,8.31K,+2.1%,<.01%
464286210,HYXU,ISHARES INC,158,158,8.29K,8.29K,NEW,<.01%
012348108,AIN,ALBANY INTL CORP,2995,158,156.35K,8.25K,+5.6%,<.01%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,6923,1041,54.55K,8.2K,+17.7%,<.01%
25432X102,DCOM,DIME CMNTY BANCSHARES INC,5277,242,178.47K,8.18K,+4.8%,<.01%
87283Q107,TCHP,T ROWE PRICE ETF INC,667,185,29.48K,8.18K,+38.4%,<.01%
343389409,FTK,FLOTEK INDUSTRIES INC,1865,479,31.65K,8.13K,+34.6%,<.01%
33939L787,GQRE,FLEXSHARES TR,252,136,15.04K,8.12K,+117.2%,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,3163,914,27.93K,8.07K,+40.6%,<.01%
829242106,SBGI,SINCLAIR INC,3856,623,49.9K,8.06K,+19.3%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,32646,1461,179.88K,8.05K,+4.7%,<.01%
92839U206,VC,VISTEON CORP,11514,88,1.05M,8.02K,+0.8%,<.01%
33737J158,FJP,FIRST TR EXCH TRD ALPHDX FD,420,110,30.46K,7.98K,+35.5%,<.01%
464288505,ISCB,ISHARES TR,7728,121,503K,7.88K,+1.6%,<.01%
25861R402,DMBS,DOUBLELINE ETF TRUST,160,159,7.9K,7.85K,+15900%,<.01%
92189H607,OIH,VANECK ETF TRUST,176,19,72.53K,7.83K,+12.1%,<.01%
381430305,GSEU,GOLDMAN SACHS ETF TR,2279,173,103.01K,7.82K,+8.2%,<.01%
97717Y527,USFR,WISDOMTREE TR,1700,155,85.58K,7.8K,+10%,<.01%
54738L109,LOVE,LOVESAC COMPANY,1044731,521,15.43M,7.7K,+0%,<.01%
56117J100,MBUU,MALIBU BOATS INC,176369,296,4.57M,7.67K,+0.2%,<.01%
92203C303,VUSB,VANGUARD BD INDEX FDS,1249,153,62.2K,7.62K,+14%,<.01%
893617209,TCI,TRANSCONTINENTAL RLTY INVS,483,217,16.85K,7.57K,+81.6%,<.01%
66537J796,PTL,NORTHERN LTS FD TR IV,40,30,10.04K,7.53K,+300%,<.01%
46137V720,PEJ,INVESCO EXCHANGE TRADED FD T,6314,129,366.11K,7.48K,+2.1%,<.01%
86633R609,DVLT,DATAVAULT AI INC,12155,12055,7.51K,7.45K,+12055%,<.01%
05759B305,BKKT,BAKKT INC,3147,1011,23.16K,7.44K,+47.3%,<.01%
46138E735,PDN,INVESCO EXCH TRADED FD TR II,11635,171,504.61K,7.42K,+1.5%,<.01%
33733E807,FCG,FIRST TR EXCHANGE-TRADED FD,755,232,23.94K,7.36K,+44.4%,<.01%
78468R655,CNRG,SPDR SERIES TRUST,86,81,7.8K,7.35K,+1620%,<.01%
032108565,AIEQ,AMPLIFY ETF TR,815,170,35.21K,7.35K,+26.4%,<.01%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,9599,659,106.26K,7.3K,+7.4%,<.01%
00218A105,ASPI,ASP ISOTOPES INC,14358,1648,63.46K,7.28K,+13%,<.01%
381430404,GSJY,GOLDMAN SACHS ETF TR,1402,149,68.23K,7.25K,+11.9%,<.01%
78468R523,BILS,SPDR SERIES TRUST,73,73,7.24K,7.24K,NEW,<.01%
38149W598,GGUS,GOLDMAN SACHS ETF TR,223,124,12.96K,7.2K,+125.3%,<.01%
893529107,TRNS,TRANSCAT INC,371,98,27.24K,7.2K,+35.9%,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,17927,439,292.39K,7.16K,+2.5%,<.01%
46431W853,COMT,ISHARES U S ETF TR,211,211,7.13K,7.13K,NEW,<.01%
M70700105,NNOX,NANO X IMAGING LTD,23597,3141,53.56K,7.13K,+15.4%,<.01%
33736G106,FAN,FIRST TR EXCHANGE-TRADED FD,1924,288,47.59K,7.12K,+17.6%,<.01%
358435105,FRD,FRIEDMAN INDS INC,953,400,16.89K,7.09K,+72.3%,<.01%
85208P303,URNM,SPROTT FDS TR,487,112,30.73K,7.07K,+29.9%,<.01%
86280R506,HNDL,STRATEGY SHS,1048,323,22.89K,7.05K,+44.6%,<.01%
33737J117,FEP,FIRST TR EXCH TRD ALPHDX FD,558,129,30.47K,7.04K,+30.1%,<.01%
33738D788,FTCB,FIRST TR EXCHANGE-TRADED FD,334,334,7K,7K,NEW,<.01%
46137V290,RSPR,INVESCO EXCHANGE TRADED FD T,710,210,23.56K,6.97K,+42%,<.01%
46137Y500,CVY,INVESCO EXCHANGE TRADED FD T,3419,257,92.56K,6.96K,+8.1%,<.01%
46435U796,SYSB,ISHARES TR,378,78,33.64K,6.94K,+26%,<.01%
46137V761,PXE,INVESCO EXCHANGE TRADED FD T,457,177,17.9K,6.93K,+63.2%,<.01%
B9151N105,TTAM,TITAN AMER SA,2312,462,34.63K,6.92K,+25%,<.01%
002120202,ATYR,ATYR PHARMA INC,14706843,8848,11.47M,6.9K,+0.1%,<.01%
77664L207,ROOT,ROOT INC,1258,156,55.58K,6.89K,+14.2%,<.01%
78468R887,SMLV,SPDR SERIES TRUST,203,50,27.87K,6.87K,+32.7%,<.01%
316092253,FRNW,FIDELITY COVINGTON TRUST,297,297,6.86K,6.86K,NEW,<.01%
381430545,GVIP,GOLDMAN SACHS ETF TR,148,47,21.57K,6.85K,+46.5%,<.01%
00162Q676,ENFR,ALPS ETF TR,1887,178,72.1K,6.8K,+10.4%,<.01%
04272H204,ARAI,ARRIVE AI INC,19162,8382,15.27K,6.68K,+77.8%,<.01%
032108649,SILJ,AMPLIFY ETF TR,382,223,11.37K,6.64K,+140.3%,<.01%
33939L605,TDTF,FLEXSHARES TR,969,275,23.37K,6.63K,+39.6%,<.01%
37950E408,CHIQ,GLOBAL X FDS,413,327,8.2K,6.49K,+380.2%,<.01%
92189F635,ISRA,VANECK ETF TRUST,271,107,16.38K,6.47K,+65.2%,<.01%
682143102,OMER,OMEROS CORP,18677,609,197.22K,6.43K,+3.4%,<.01%
464288752,ITB,ISHARES TR,15389,70,1.39M,6.34K,+0.5%,<.01%
008492100,ADC,AGREE RLTY CORP,28280,84,2.13M,6.33K,+0.3%,<.01%
51504L107,LARK,LANDMARK BANCORP INC,312,253,7.75K,6.28K,+428.8%,<.01%
G89479102,TRMD,TORM PLC,325,220,9.22K,6.24K,+209.5%,<.01%
09549B104,BLFY,BLUE FOUNDRY BANCORP,3374,471,44.67K,6.24K,+16.2%,<.01%
35473M105,FGDL,FRANKLIN TEMPLETON HOLDINGS,2696,100,167.6K,6.22K,+3.9%,<.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,1954,382,31.65K,6.19K,+24.3%,<.01%
46620W201,JILL,J JILL INC,6065,538,69.51K,6.17K,+9.7%,<.01%
384556106,GHM,GRAHAM CORP,1226,78,96.73K,6.15K,+6.8%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS,11484,1384,50.76K,6.12K,+13.7%,<.01%
46436E338,TLTW,ISHARES TR,289,268,6.54K,6.07K,+1276.2%,<.01%
00162Q593,SBIO,ALPS ETF TR,115,115,6.02K,6.02K,NEW,<.01%
35473P827,FLCA,FRANKLIN TEMPLETON ETF TR,2086,123,102.07K,6.02K,+6.3%,<.01%
101044105,BOC,BOSTON OMAHA CORP,1945,513,22.71K,5.99K,+35.8%,<.01%
83607A100,SFBC,SOUND FINL BANCORP INC,169,136,7.39K,5.95K,+412.1%,<.01%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,8676,4556,11.28K,5.92K,+110.6%,<.01%
553810102,MVBF,MVB FINL CORP,256,235,6.36K,5.83K,+1119%,<.01%
63010H108,NNE,NANO NUCLEAR ENERGY INC,2476,283,50.71K,5.8K,+12.9%,<.01%
85227J106,SRBK,SR BANCORP INC,861,339,14.53K,5.72K,+64.9%,<.01%
92647N543,UEVM,VICTORY PORTFOLIOS II,100,100,5.72K,5.72K,NEW,<.01%
33737M300,FYC,FIRST TR EXCHANGE-TRADED ALP,644,59,62.42K,5.72K,+10.1%,<.01%
205684202,CHCI,COMSTOCK HLDG COS INC,300,300,5.67K,5.67K,NEW,<.01%
00162Q460,ACES,ALPS ETF TR,169,169,5.67K,5.67K,NEW,<.01%
826176109,SIEB,SIEBERT FINL CORP,4531,2917,8.7K,5.6K,+180.7%,<.01%
538146309,LPSN,LIVEPERSON INC,70295,2196,179.25K,5.6K,+3.2%,<.01%
29765A101,LIFE,ETHOS TECHNOLOGIES INC,500,500,5.58K,5.58K,NEW,<.01%
78413P101,SMHI,SEACOR MARINE HLDGS INC,10765,780,77.08K,5.58K,+7.8%,<.01%
464286756,EWD,ISHARES INC,940,114,45.82K,5.56K,+13.8%,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,15369,237,358.86K,5.53K,+1.6%,<.01%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,888,182,26.85K,5.5K,+25.8%,<.01%
84445C100,SLND,SOUTHLAND HLDGS INC,11719,4229,15.23K,5.5K,+56.5%,<.01%
78463X475,SPGM,SPDR INDEX SHS FDS,2283,72,172.84K,5.45K,+3.3%,<.01%
29081P303,AKOB,EMBOTELLADORA ANDINA S A,2075,216,52.33K,5.45K,+11.6%,<.01%
33734X119,FXG,FIRST TR EXCHANGE-TRADED FD,1879,85,119.73K,5.42K,+4.7%,<.01%
410709109,HNVR,HANOVER BANCORP INC,268,250,5.79K,5.4K,+1388.9%,<.01%
69374H766,INDS,PACER FDS TR,264,147,9.69K,5.4K,+125.6%,<.01%
464288174,WOOD,ISHARES TR,275,75,19.49K,5.32K,+37.5%,<.01%
921932869,IVOG,VANGUARD ADMIRAL FDS INC,4855,42,607.07K,5.25K,+0.9%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,6947,3497,10.42K,5.25K,+101.4%,<.01%
92189F536,MLN,VANECK ETF TRUST,2345,300,40.89K,5.23K,+14.7%,<.01%
46435U192,IDNA,ISHARES TR,180,180,5.23K,5.23K,NEW,<.01%
46138E867,PIE,INVESCO EXCH TRADED FD TR II,200,200,5.21K,5.21K,NEW,<.01%
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,994,673,7.68K,5.2K,+209.7%,<.01%
68622D205,ORGN,ORIGIN MATERIALS INC,2277,2277,5.19K,5.19K,NEW,<.01%
14147L108,CRDF,CARDIFF ONCOLOGY INC,40896,3194,66.25K,5.17K,+8.5%,<.01%
464286426,EEMA,ISHARES INC,2567,54,245.71K,5.17K,+2.1%,<.01%
92189H839,BUZZ,VANECK ETF TRUST,303,176,8.73K,5.07K,+138.6%,<.01%
09789C879,XEMD,BONDBLOXX ETF TRUST,191,115,8.41K,5.06K,+151.3%,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,763,67,57.58K,5.06K,+9.6%,<.01%
320557101,INBK,FIRST INTERNET BANCORP,1977,248,40.29K,5.05K,+14.3%,<.01%
97717W430,HYZD,WISDOMTREE TR,486,228,10.7K,5.02K,+88.4%,<.01%
53946R106,LDI,LOANDEPOT INC,9286,3521,13.19K,5K,+61.1%,<.01%
583928106,MFIN,MEDALLION FINANCIAL CORP,1407,582,12.04K,4.98K,+70.5%,<.01%
629156407,NL,NL INDS INC,4206,850,24.52K,4.96K,+25.3%,<.01%
164024101,CHMG,CHEMUNG FINL CORP,997,91,53.66K,4.9K,+10%,<.01%
233051192,EMCR,DBX ETF TR,131,131,4.89K,4.89K,NEW,<.01%
413216300,HMY,HARMONY GOLD MNG LTD,16008,318,246.04K,4.89K,+2%,<.01%
14021N105,CGNG,CAPITAL GROUP NEW GEOGRAPHY,154,154,4.86K,4.86K,NEW,<.01%
023193105,AMBQ,AMBIQ MICRO INC,763,191,19.39K,4.85K,+33.4%,<.01%
74933W643,TMFE,RBB FD INC,1317,178,35.86K,4.85K,+15.6%,<.01%
46138E842,DWAS,INVESCO EXCH TRADED FD TR II,1970,49,194.02K,4.83K,+2.6%,<.01%
464286814,EWN,ISHARES INC,1010,83,58.06K,4.77K,+9%,<.01%
