CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G37068114,FVNNR,FUTURE VISION II ACQUISITION,100000,0,13K,0,NO CHANGE,<.01%
M9607U107,VLNWS,VALENS SEMICONDUCTOR LTD,447342,0,11.63K,0,NO CHANGE,<.01%
G98659124,MCGAW,YORKVILLE ACQUISITION CORP.,33333,0,11.5K,0,NO CHANGE,<.01%
182744110,KIDZW,CLASSOVER HLDGS INC,575000,0,9.49K,0,NO CHANGE,<.01%
68840D110,OSRHW,OSR HLDGS INC,150000,0,8.98K,0,NO CHANGE,<.01%
26145B114,DFLIW,DRAGONFLY ENERGY HOLDINGS CO,228943,0,8.88K,0,NO CHANGE,<.01%
G0232F133,ALCYW,ALCHEMY INVTS ACQUISITN CORP,50000,0,8K,0,NO CHANGE,<.01%
08774B110,BETRW,BETTER HOME & FINANCE HOLDIN,27202,0,7.89K,0,NO CHANGE,<.01%
G47875110,IPCXR,INFLECTION PT ACQUISITION CO,25000,0,7.75K,0,NO CHANGE,<.01%
G3415K135,FERAR,FIFTH ERA ACQUISITION CORP I,27143,0,7.63K,0,NO CHANGE,<.01%
29415V117,COCHW,ENVOY MEDICAL INC,113431,0,7.53K,0,NO CHANGE,<.01%
36118R111,FUSEW,FUSEMACHINES INC,99999,0,7.5K,0,NO CHANGE,<.01%
G8316B118,SPKLW,SPARK I ACQUISITION CORP,40596,0,7.31K,0,NO CHANGE,<.01%
G0411D115,APLM,APOLLOMICS INC,318530,0,6.37K,0,NO CHANGE,<.01%
297584112,ESLAW,ESTRELLA IMMUNOPHARMA INC,87500,0,6.12K,0,NO CHANGE,<.01%
N20967100,CNCKW,COINCHECK GROUP NV,21831,0,6.11K,0,NO CHANGE,<.01%
54572F119,LOTWW,LOTUS TECHNOLOGY INC,117840,0,5.89K,0,NO CHANGE,<.01%
824430110,SHFSW,SHF HOLDINGS INC,188000,0,5.64K,0,NO CHANGE,<.01%
95758L115,CYCUW,CYCURION INC,250000,0,5.15K,0,NO CHANGE,<.01%
98944F117,ZEOWW,ZEO ENERGY CORP,125000,0,5.14K,0,NO CHANGE,<.01%
693489114,VEEAW,VEEA INC,90749,0,4.85K,0,NO CHANGE,<.01%
G6529J118,GDEVW,GDEV INC,575000,0,4.77K,0,NO CHANGE,<.01%
M7S64L107,PGYWW,PAGAYA TECHNOLOGIES LTD,107225,0,4.77K,0,NO CHANGE,<.01%
G7500M120,RNWWW,RENEW ENERGY GLOBAL PLC,591955,0,4.56K,0,NO CHANGE,<.01%
171756117,DAICW,CID HOLDCO INC,199999,0,4.12K,0,NO CHANGE,<.01%
G3142E121,EUDAW,EUDA HEALTH HOLDINGS LTD,200000,0,4.08K,0,NO CHANGE,<.01%
64107A113,NPWRWS,NET POWER INC,15032,0,4.06K,0,NO CHANGE,<.01%
G8267K117,SMX,SMX SEC MATTERS PLC,79166,0,3.85K,0,NO CHANGE,<.01%
81663L119,WGSWW,GENEDX HOLDINGS CORP,467197,0,3.74K,0,NO CHANGE,<.01%
87427V111,TALKW,TALKSPACE INC,1059485,0,3.71K,0,NO CHANGE,<.01%
80359A114,PDYNW,PALLADYNE AI CORP,58622,0,3.68K,0,NO CHANGE,<.01%
G0544E113,NIVFW,NEWGENIVF GROUP LIMITED,168750,0,3.34K,0,NO CHANGE,<.01%
53271X116,LIMNW,LIMINATUS PHARMA INC.,83353,0,3.33K,0,NO CHANGE,<.01%
G7840J118,SCAG,SCAGE FUTURE,68749,0,3.33K,0,NO CHANGE,<.01%
738920115,ASBPW,ASPIRE BIOPHARMA HLDGS INC,199999,0,3.32K,0,NO CHANGE,<.01%
G1149B116,ABLVW,ABLE VIEW GLOBAL INC,200000,0,3.3K,0,NO CHANGE,<.01%
84445C118,SLNDWS,SOUTHLAND HLDGS INC,91666,0,3.21K,0,NO CHANGE,<.01%
74449F118,PBMWW,PSYENCE BIOMEDICAL LTD,175352,0,3.17K,0,NO CHANGE,<.01%
20460L112,SPWRW,SUNPOWER INC,12382,0,3.1K,0,NO CHANGE,<.01%
G52443127,KVACW,KEEN VISION ACQUISITION CORP,97000,0,2.93K,0,NO CHANGE,<.01%
20678X114,CDTTW,CDT EQUITY INC,375000,0,2.81K,0,NO CHANGE,<.01%
G72245114,PRENW,PRENETICS GLOBAL LTD,104515,0,1.83K,0,NO CHANGE,<.01%
M2573A197,ZOOZW,ZOOZ STRATEGY LTD,55752,0,1.8K,0,NO CHANGE,<.01%
456948116,MSAIW,MULTISENSOR AI HOLDINGS INC,31500,0,1.42K,0,NO CHANGE,<.01%
G38617117,GIBOW,GIBO HOLDINGS LTD.,50000,0,1.39K,0,NO CHANGE,<.01%
G29201111,ECXWW,ECARX HOLDINGS INC,20340,0,1.2K,0,NO CHANGE,<.01%
14159C111,CDIOW,CARDIO DIAGNOSTICS HOLDGS IN,74822,0,1.12K,0,NO CHANGE,<.01%
98400V119,XBPEW,XBP GLOBAL HOLDINGS INC,19714,0,1.1K,0,NO CHANGE,<.01%
M6000J127,HUBCW,HUB CYBER SECURITY LTD,51318,0,313,0,NO CHANGE,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,25000,0,275,0,NO CHANGE,<.01%
08178Q119,BENFW,BENEFICIENT,19500,0,244,0,NO CHANGE,<.01%
G9491K113,GGROW,GOGORO INC,44527,0,227,0,NO CHANGE,<.01%
G9878M112,DISTW,DISTOKEN ACQUISITION CORP,0,-75000,0,-8,CLOSE,0%
037598109,APOG,APOGEE ENTERPRISES INC,93151,-17,3.12M,-570.18,-0%,<.01%
27877D112,ECDAW,ECD AUTOMOTIVE DESIGN INC,0,-67000,0,-704,CLOSE,0%
G1893D110,CREVW,CARBON REVOLUTION LTD,0,-121413,0,-886,CLOSE,0%
816307300,SLQT,SELECTQUOTE INC,38851,-2331,24.46K,-1.47K,-5.7%,<.01%
74319X108,PFSA,PROFUSA INC,0,-15000,0,-1.57K,CLOSE,0%
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,0,-80000,0,-1.66K,CLOSE,0%
09769B115,BSLKW,BOLT PROJS HLDGS INC,0,-108968,0,-1.8K,CLOSE,0%
68752L100,KIDS,ORTHOPEDIATRICS CORP,73071,-143,1.16M,-2.27K,-0.2%,<.01%
68218J103,OABI,OMNIAB INC,380254,-2898,597K,-4.55K,-0.8%,<.01%
464286756,EWD,ISHARES INC,39464,-100,1.92M,-4.87K,-0.3%,<.01%
000847111,ABPWW,ABPRO HLDGS INC,0,-375000,0,-5.25K,CLOSE,0%
917488108,UTMD,UTAH MED PRODS INC,8735,-100,541.48K,-6.2K,-1.1%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,21626,-293,463.66K,-6.28K,-1.3%,<.01%
05156X850,ACB,AURORA CANNABIS INC,74117,-1941,243.41K,-6.37K,-2.6%,<.01%
09354A100,BLNK,BLINK CHARGING CO,0,-12513,0,-8.35K,CLOSE,0%
04649U102,ASUR,ASURE SOFTWARE INC,13831,-1147,118.95K,-9.86K,-7.7%,<.01%
359678109,FLL,FULL HSE RESORTS INC,13356,-4695,30.05K,-10.56K,-26%,<.01%
746228303,PCYO,PURE CYCLE CORP,59111,-1089,594.66K,-10.96K,-1.8%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,6435,-300,238.48K,-11.12K,-4.5%,<.01%
H5870P110,OCSAW,OCULIS HOLDING AG,34716,-900,451.31K,-11.7K,-2.5%,<.01%
25065K104,DXLG,DESTINATION XL GROUP INC,0,-13107,0,-12.05K,CLOSE,0%
89278D125,TBMCR,TRAILBLAZER MERGER CORP I,0,-50000,0,-12.13K,CLOSE,0%
124155110,BFLYWS,BUTTERFLY NETWORK INC,0,-723004,0,-12.73K,CLOSE,0%
37954Y491,DAX,GLOBAL X FDS,9406,-306,396.56K,-12.9K,-3.2%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,260125,-3001,1.14M,-13.11K,-1.1%,<.01%
74930B105,RBB,RBB BANCORP,18906,-673,404.02K,-14.38K,-3.4%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,813435,-7719,1.59M,-15.13K,-0.9%,<.01%
00214Q708,ARKF,ARK ETF TR,31705,-400,1.21M,-15.2K,-1.2%,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,19561,-906,346.23K,-16.04K,-4.4%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,511238,-1137,8.6M,-19.12K,-0.2%,<.01%
94845U105,WBTN,WEBTOON ENTMT INC,48416,-2124,444.94K,-19.52K,-4.2%,<.01%
75902K106,RM,REGIONAL MGMT CORP,13545,-618,436.83K,-19.93K,-4.4%,<.01%
67190B120,OAKUR,OAK WOODS ACQUISITION CORP,0,-80000,0,-19.98K,CLOSE,0%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,18596,-332,1.16M,-20.68K,-1.8%,<.01%
683416101,OOMA,OOMA INC,81439,-1497,1.18M,-21.78K,-1.8%,<.01%
21833P301,CRBP,CORBUS PHARMACEUTICALS HLDGS,26474,-2320,248.59K,-21.78K,-8.1%,<.01%
00289Y206,ABEO,ABEONA THERAPEUTICS INC,101065,-4900,452.77K,-21.95K,-4.6%,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,3080,-141,530.07K,-24.27K,-4.4%,<.01%
464288778,IAT,ISHARES TR,13800,-451,742.99K,-24.28K,-3.2%,<.01%
62855J104,MYGN,MYRIAD GENETICS INC,4499724,-5469,20.25M,-24.61K,-0.1%,0.02%
39986L109,GRWG,GROWGENERATION CORP,380262,-22491,418.29K,-24.74K,-5.6%,<.01%
103310108,BGSI,BOYD GROUP SERVICES INC,4200,-200,536.02K,-25.52K,-4.5%,<.01%
25985W204,DOYU,DOUYU INTL HLDGS LTD,44591,-5261,223.85K,-26.41K,-10.6%,<.01%
30219Q106,EXFY,EXPENSIFY INC,1318100,-30650,1.15M,-26.66K,-2.3%,<.01%
016230104,ALCO,ALICO INC,13604,-653,561.3K,-26.94K,-4.6%,<.01%
500600101,KOPN,KOPIN CORP,0,-11515,0,-26.95K,CLOSE,0%
00109K105,AFCG,ADVANCED FLOWER CAP INC,97624,-9598,275.3K,-27.07K,-9%,<.01%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,6358,-400,435.08K,-27.37K,-5.9%,<.01%
48716P108,KRNY,KEARNY FINL CORP MD,101827,-3649,768.79K,-27.55K,-3.5%,<.01%
464286582,SCJ,ISHARES INC,10869,-300,1.06M,-29.12K,-2.7%,<.01%
00835Q111,AEVAW,AEVA TECHNOLOGIES INC,0,-294000,0,-29.4K,CLOSE,0%
75134P501,METCB,RAMACO RES INC,68073,-2949,694.35K,-30.08K,-4.2%,<.01%
14161W105,CDLX,CARDLYTICS INC,0,-26206,0,-30.14K,CLOSE,0%
M15342104,AUDC,AUDIOCODES LTD,120291,-3720,1.01M,-31.29K,-3%,<.01%
163092109,CHGG,CHEGG INC,0,-34375,0,-31.97K,CLOSE,0%
025072604,AVEM,AMERICAN CENTY ETF TR,7565,-400,609.59K,-32.23K,-5%,<.01%
36118R103,FUSE,FUSEMACHINES INC,0,-19999,0,-33K,CLOSE,0%
45773H409,INO,INOVIO PHARMACEUTICALS INC,2212819,-18992,3.85M,-33.05K,-0.9%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,170745,-168,34.14M,-33.59K,-0.1%,0.03%
009496100,AIRS,AIRSCULPT TECHNOLOGIES INC,0,-17815,0,-35.27K,CLOSE,0%
25520W107,DEC,DIVERSIFIED ENERGY CO,289432,-2101,5.05M,-36.64K,-0.7%,<.01%
N3167Y103,RACE,FERRARI N V,1185,-110,401.06K,-37.23K,-8.5%,<.01%
989817101,ZUMZ,ZUMIEZ INC,96055,-1682,2.13M,-37.27K,-1.7%,<.01%
464286707,EWQ,ISHARES INC,6513,-875,282.53K,-37.96K,-11.8%,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,44701,-4384,394.71K,-38.71K,-8.9%,<.01%
152006102,CGAU,CENTERRA GOLD INC,744945,-2234,13.24M,-39.72K,-0.3%,0.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,27169,-6603,166.55K,-40.48K,-19.6%,<.01%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,2647,-500,218.19K,-41.21K,-15.9%,<.01%
741511109,PSMT,PRICESMART INC,4026,-274,605.91K,-41.24K,-6.4%,<.01%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,5884,-1200,204.53K,-41.71K,-16.9%,<.01%
92335C106,VRA,VERA BRADLEY INC,11838,-13262,37.41K,-41.91K,-52.8%,<.01%
225655109,CCAP,CRESCENT CAP BDC INC,28034,-3518,340.61K,-42.74K,-11.1%,<.01%
G6993G111,PELIR,PELICAN ACQUISITION CORP,0,-200000,0,-46K,CLOSE,0%
894650100,TG,TREDEGAR CORP,164806,-5825,1.31M,-46.31K,-3.4%,<.01%
671044105,OSIS,OSI SYSTEMS INC,7285,-194,1.93M,-51.51K,-2.6%,<.01%
500643200,KFY,KORN FERRY,70213,-827,4.42M,-52.06K,-1.2%,<.01%
68622E104,BARK,BARK INC,14318,-106279,7.25K,-53.84K,-88.1%,<.01%
464287325,IXJ,ISHARES TR,3016,-600,282.12K,-56.12K,-16.6%,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,114867,-3743,1.73M,-56.26K,-3.2%,<.01%
46138E370,SPHB,INVESCO EXCH TRADED FD TR II,2168,-500,251.38K,-57.98K,-18.7%,<.01%
05366Y201,AVNW,AVIAT NETWORKS INC,126464,-2716,2.86M,-61.41K,-2.1%,<.01%
85512G106,STHO,STAR HLDGS,51083,-8359,386.7K,-63.28K,-14.1%,<.01%
N85083108,NKLR,TERRA INNOVATUM GLOBAL NV,0,-13728,0,-63.42K,CLOSE,0%
799566104,SANA,SANA BIOTECHNOLOGY INC,38670,-22230,111.37K,-64.02K,-36.5%,<.01%
87283Q834,TOUS,T ROWE PRICE ETF INC,6219,-1871,214.8K,-64.62K,-23.1%,<.01%
Y1771G102,CMRE,COSTAMARE INC,225740,-3827,3.82M,-64.68K,-1.7%,<.01%
97717Y543,WTAI,WISDOMTREE TR,7861,-2300,222K,-64.95K,-22.6%,<.01%
98980B103,ZIP,ZIPRECRUITER INC,745794,-37141,1.37M,-68.34K,-4.7%,<.01%
33733E500,QCLN,FIRST TR EXCHANGE-TRADED FD,20358,-1500,946.04K,-69.7K,-6.9%,<.01%
87484T108,TALO,TALOS ENERGY INC,317273,-4448,5M,-70.1K,-1.4%,<.01%
316092857,FREL,FIDELITY COVINGTON TRUST,13252,-2633,356.61K,-70.85K,-16.6%,<.01%
M70700105,NNOX,NANO X IMAGING LTD,0,-25742,0,-72.08K,CLOSE,0%
029899101,AWR,AMER STATES WTR CO,104580,-976,7.91M,-73.81K,-0.9%,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,243176,-19895,911.91K,-74.61K,-7.6%,<.01%
92204A603,VIS,VANGUARD WORLD FD,1047,-240,326.89K,-74.93K,-18.6%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,6945,-268,1.95M,-75.41K,-3.7%,<.01%
G1000R127,AAMWS,AA MISSION ACQUISITION CORP,0,-450000,0,-76.36K,CLOSE,0%
83410S108,SOHU,SOHU COM LTD,173430,-5060,2.68M,-78.18K,-2.8%,<.01%
45782N108,INSE,INSPIRED ENTMT INC,17380,-10965,123.92K,-78.18K,-38.7%,<.01%
864159108,RGR,STURM RUGER & CO INC,17130,-1984,686.74K,-79.54K,-10.4%,<.01%
69331C108,PCG,PG&E CORP,28939,-4532,508.46K,-79.63K,-13.5%,<.01%
606710200,MITK,MITEK SYS INC,124112,-6230,1.68M,-84.11K,-4.8%,<.01%
82536T107,SSTI,SOUNDTHINKING INC,16275,-12778,107.74K,-84.59K,-44%,<.01%
61218C103,MNTK,MONTAUK RENEWABLES INC,118256,-74092,135.99K,-85.21K,-38.5%,<.01%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,0,-10099,0,-86.35K,CLOSE,0%
576690101,MTRN,MATERION CORP,8210,-601,1.19M,-86.93K,-6.8%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,0,-16100,0,-86.94K,CLOSE,0%
49926D109,KN,KNOWLES CORP,75409,-3547,1.94M,-91.09K,-4.5%,<.01%
82620P102,BSRR,SIERRA BANCORP,7256,-2735,246.12K,-92.77K,-27.4%,<.01%
91688R108,URG,UR-ENERGY INC,23654,-63199,35.24K,-94.17K,-72.8%,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,40705,-5224,733.91K,-94.19K,-11.4%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,5312,-2185,229.27K,-94.3K,-29.1%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,54715,-1492,3.53M,-96.16K,-2.7%,<.01%
887399103,MTUS,METALLUS INC,68998,-5900,1.13M,-96.41K,-7.9%,<.01%
56117J100,MBUU,MALIBU BOATS INC,34227,-3729,887.16K,-96.66K,-9.8%,<.01%
29430C102,VSTS,VESTIS CORPORATION,74070,-12321,582.19K,-96.84K,-14.3%,<.01%
51509F105,LE,LANDS END INC NEW,64589,-8764,725.98K,-98.51K,-11.9%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,18629,-503,3.81M,-102.86K,-2.6%,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,0,-22470,0,-103.36K,CLOSE,0%
23918K108,DVA,DAVITA INC,504639,-693,77.56M,-106.51K,-0.1%,0.06%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,240497,-45309,567.57K,-106.93K,-15.9%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,0,-14665,0,-107.35K,CLOSE,0%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,16471,-2037,882.02K,-109.08K,-11%,<.01%
03464Y108,AOMR,ANGEL OAK MORTGAGE REIT INC,0,-12745,0,-109.73K,CLOSE,0%
70438V106,PCTY,PAYLOCITY HLDG CORP,721729,-1017,77.98M,-109.88K,-0.1%,0.06%
53946R106,LDI,LOANDEPOT INC,0,-53194,0,-110.11K,CLOSE,0%
55303J106,MGPI,MGP INGREDIENTS INC NEW,36901,-6327,678.61K,-116.35K,-14.6%,<.01%
82835W108,SPRY,ARS PHARMACEUTICALS INC,11873,-14654,95.34K,-117.67K,-55.2%,<.01%
55262C100,MBI,MBIA INC,42616,-19987,251.86K,-118.12K,-31.9%,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,40577,-2702,1.82M,-121.43K,-6.2%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,3110228,-51245,7.37M,-121.45K,-1.6%,<.01%
98138H101,WDAY,WORKDAY INC,32142,-965,4.18M,-125.37K,-2.9%,<.01%
664121100,NECB,NORTHEAST CMNTY BANCORP INC,13872,-5296,330.15K,-126.04K,-27.6%,<.01%
91544A109,UPLD,UPLAND SOFTWARE INC,658110,-190278,438.3K,-126.73K,-22.4%,<.01%
37954Y624,DRIV,GLOBAL X FDS,14899,-4177,454.72K,-127.48K,-21.9%,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,116120,-4130,3.59M,-127.66K,-3.4%,<.01%
257554105,DOMO,DOMO INC,44742,-41947,136.91K,-128.36K,-48.4%,<.01%
02361E108,AMRC,AMERESCO INC,1271969,-5208,32.44M,-132.8K,-0.4%,0.03%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,46008,-43536,141.25K,-133.66K,-48.6%,<.01%
78573M104,SABR,SABRE CORP,294500,-92733,427.02K,-134.46K,-23.9%,<.01%
20440W105,SID,COMPANHIA SIDERURGICA NACION,40855,-108711,50.66K,-134.8K,-72.7%,<.01%
G4375F116,HYACWS,HAYMAKER ACQUISITION CORP IV,0,-87500,0,-135.62K,CLOSE,0%
464286632,EIS,ISHARES INC,9617,-1173,1.12M,-136.11K,-10.9%,<.01%
00162Q460,ACES,ALPS ETF TR,35711,-4121,1.2M,-138.09K,-10.3%,<.01%
191216100,KO,COCA COLA CO,1458989,-1841,110.96M,-140.01K,-0.1%,0.09%
609839105,MPWR,MONOLITHIC PWR SYS INC,1217,-131,1.33M,-143.23K,-9.7%,<.01%
206787103,CNDT,CONDUENT INC,1655734,-113060,2.12M,-144.72K,-6.4%,<.01%
336901103,SRCE,1ST SOURCE CORP,3074,-2099,212.75K,-145.27K,-40.6%,<.01%
023139884,OSG,OCTAVE SPECIALTY GROUP INC,12864,-31262,59.82K,-145.37K,-70.8%,<.01%
M81873107,RDWR,RADWARE LTD,26189,-5601,689.29K,-147.42K,-17.6%,<.01%
44955L106,IAUX,I-80 GOLD CORP,1276600,-97600,1.94M,-148K,-7.1%,<.01%
230031106,CGEM,CULLINAN THERAPEUTICS INC,0,-14365,0,-148.68K,CLOSE,0%
09549B104,BLFY,BLUE FOUNDRY BANCORP,98540,-11284,1.3M,-149.4K,-10.3%,<.01%
97717Y691,WCLD,WISDOMTREE TR,7849,-5471,214.44K,-149.47K,-41.1%,<.01%
68629Y103,ONL,ORION PROPERTIES INC,521574,-70383,1.12M,-151.32K,-11.9%,<.01%
00791N102,ADV,ADVANTAGE SOLUTIONS INC,0,-173180,0,-152.4K,CLOSE,0%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,0,-21548,0,-152.56K,CLOSE,0%
83067L208,SKLZ,SKILLZ INC,0,-35543,0,-153.19K,CLOSE,0%
553810102,MVBF,MVB FINL CORP,13975,-6235,347K,-154.81K,-30.9%,<.01%
37954Y632,AIQ,GLOBAL X FDS,36130,-3339,1.69M,-155.83K,-8.5%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,5549,-2993,289.38K,-156.08K,-35%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,0,-10550,0,-159.94K,CLOSE,0%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,51400,-1700,4.87M,-161.07K,-3.2%,<.01%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,846457,-17289,7.89M,-161.13K,-2%,<.01%
55374X208,MSIF,MSC INCOME FUND INC,0,-12439,0,-163.45K,CLOSE,0%
921659108,VNDA,VANDA PHARMACEUTICALS INC,0,-18600,0,-164.05K,CLOSE,0%
410495204,HAFC,HANMI FINL CORP,7751,-6230,204.32K,-164.22K,-44.6%,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,0,-13643,0,-164.26K,CLOSE,0%
91680M107,UPST,UPSTART HLDGS INC,267076,-6411,6.85M,-164.44K,-2.3%,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,6538,-2810,383.52K,-164.83K,-30.1%,<.01%
055298103,BCBP,BCB BANCORP INC,17174,-18421,154.22K,-165.42K,-51.8%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,144101,-37404,638.37K,-165.7K,-20.6%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,403199,-6540,10.3M,-167.03K,-1.6%,<.01%
G2143T103,CMPR,CIMPRESS PLC,17397,-2300,1.27M,-167.9K,-11.7%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,43624,-128424,57.15K,-168.23K,-74.6%,<.01%
82846H405,QXO,QXO INC,37340,-8681,725.14K,-168.59K,-18.9%,<.01%
26154D100,DFH,DREAM FINDERS HOMES INC,36756,-12236,511.64K,-170.33K,-25%,<.01%
09175C103,BITQ,BITWISE FUNDS TRUST,36598,-9096,690.24K,-171.55K,-19.9%,<.01%
75524B104,RBC,RBC BEARINGS INC,680,-317,369.32K,-172.17K,-31.8%,<.01%
192422103,CGNX,COGNEX CORP,9495,-3527,465.16K,-172.79K,-27.1%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,351235,-27061,2.24M,-172.92K,-7.2%,<.01%
39304D102,GDOT,GREEN DOT CORP,417876,-15479,4.69M,-173.67K,-3.6%,<.01%
600551204,MLR,MILLER INDS INC TENN,74091,-3820,3.37M,-174K,-4.9%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,0,-36888,0,-176.32K,CLOSE,0%
72703X114,PLWS,PLANET LABS PBC,0,-21156,0,-182.15K,CLOSE,0%
74967R106,RMR,RMR GROUP INC,0,-12231,0,-182.24K,CLOSE,0%
292218104,EIG,EMPLOYERS HLDGS INC,99568,-4461,4.1M,-183.53K,-4.3%,<.01%
68989M202,OUST,OUSTER INC,842089,-10317,15.47M,-189.52K,-1.2%,0.01%
90353W103,UI,UBIQUITI INC,568,-240,448.88K,-189.67K,-29.7%,<.01%
36164V800,GLIBK,GCI LIBERTY INC,430053,-5137,16M,-191.15K,-1.2%,0.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,101934,-64319,309.88K,-195.53K,-38.7%,<.01%
020398707,ALMTF,ALMONTY INDS INC,0,-22289,0,-196.37K,CLOSE,0%
89677Y100,TPVG,TRIPLEPOINT VENTURE GROWTH B,0,-30221,0,-197.65K,CLOSE,0%
23130Q107,CURI,CURIOSITYSTREAM INC,131304,-67706,388.66K,-200.41K,-34%,<.01%
397624206,GEFB,GREIF INC,0,-2696,0,-201.36K,CLOSE,0%
339750101,FND,FLOOR & DECOR HLDGS INC,7600,-3977,386.08K,-202.03K,-34.4%,<.01%
37954Y855,LIT,GLOBAL X FDS,0,-3123,0,-202.56K,CLOSE,0%
05508R106,BGS,B & G FOODS INC NEW,0,-47188,0,-202.91K,CLOSE,0%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,125159,-29549,859.84K,-203K,-19.1%,<.01%
256086109,DCGO,DOCGO INC,30017,-322732,18.88K,-203.03K,-91.5%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,0,-10752,0,-203.53K,CLOSE,0%
46434V381,XT,ISHARES TR,0,-2920,0,-203.64K,CLOSE,0%
87261Y106,TMC,TMC THE METALS COMPANY INC,44841,-43787,209.41K,-204.48K,-49.4%,<.01%
14575E105,CARS,CARS COM INC,347675,-25192,2.82M,-204.56K,-6.8%,<.01%
00214Q401,ARKW,ARK ETF TR,27216,-1724,3.28M,-207.57K,-6%,<.01%
763165107,RELL,RICHARDSON ELECTRS LTD,0,-19197,0,-208.86K,CLOSE,0%
531914109,LWAY,LIFEWAY FOODS INC,0,-8652,0,-209.64K,CLOSE,0%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,0,-9986,0,-212K,CLOSE,0%
60510V108,AVO,MISSION PRODUCE INC,171995,-15599,2.37M,-214.64K,-8.3%,<.01%
M85548101,SSYS,STRATASYS LTD,66943,-27586,522.83K,-215.45K,-29.2%,<.01%
591520200,MEI,METHODE ELECTRS INC,617973,-39043,3.41M,-215.52K,-5.9%,<.01%
948596101,WB,WEIBO CORP,635256,-24988,5.56M,-218.65K,-3.8%,<.01%
55354G100,MSCI,MSCI INC,0,-382,0,-219.16K,CLOSE,0%
046224101,ASTE,ASTEC INDS INC,13647,-4102,734.75K,-220.85K,-23.1%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,88284,-947,20.59M,-220.9K,-1.1%,0.02%
708062104,PNNT,PENNANTPARK INVT CORP,0,-37225,0,-221.86K,CLOSE,0%
466367109,JACK,JACK IN THE BOX INC,69900,-23067,675.93K,-223.06K,-24.8%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,43928,-22343,440.16K,-223.88K,-33.7%,<.01%
133034108,CAC,CAMDEN NATL CORP,0,-5179,0,-224.66K,CLOSE,0%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN,91015,-8697,2.35M,-224.82K,-8.7%,<.01%
464287481,IWP,ISHARES TR,3246,-1762,415.88K,-225.75K,-35.2%,<.01%
904708104,UNF,UNIFIRST CORP MASS,0,-1177,0,-227.04K,CLOSE,0%
